run_id,ts_utc,use_case,variant,seed,status,error_msg,runtime_sec,steps,score_main,drift_recovery_t90,forgetting_delta,worker_count,node_id,throughput_steps_sec,cost_per_1m_steps
run-0001-usecase_b_perturbation-neuraxon_full-1-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_full,1,ok,,72.4327,20000,0.981093,,,1,node_7,276.118567,13037.877333
run-0002-usecase_b_perturbation-neuraxon_full-2-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_full,2,ok,,72.5795,20000,0.981468,,,1,node_5,275.559917,13064.309333
run-0003-usecase_b_perturbation-neuraxon_full-3-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_full,3,ok,,72.7263,20000,0.981299,,,1,node_5,275.003524,13090.741333
run-0004-usecase_b_perturbation-neuraxon_full-4-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_full,4,ok,,72.8732,20000,0.981309,,,1,node_1,274.449373,13117.173333
run-0005-usecase_b_perturbation-neuraxon_full-5-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_full,5,ok,,73.0200,20000,0.981506,,,1,node_4,273.897451,13143.605333
run-0006-usecase_b_perturbation-neuraxon_wfast_only-1-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wfast_only,1,ok,,65.5519,20000,0.985587,,,1,node_2,305.101569,11799.349333
run-0007-usecase_b_perturbation-neuraxon_wfast_only-2-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wfast_only,2,ok,,65.6848,20000,0.985648,,,1,node_6,304.484447,11823.264000
run-0008-usecase_b_perturbation-neuraxon_wfast_only-3-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wfast_only,3,ok,,65.8177,20000,0.985681,,,1,node_6,303.869816,11847.178667
run-0009-usecase_b_perturbation-neuraxon_wfast_only-4-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wfast_only,4,ok,,65.9505,20000,0.985750,,,1,node_5,303.257661,11871.093333
run-0010-usecase_b_perturbation-neuraxon_wfast_only-5-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wfast_only,5,ok,,66.0834,20000,0.985960,,,1,node_7,302.647968,11895.008000
run-0011-usecase_b_perturbation-neuraxon_wslow_only-1-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wslow_only,1,ok,,79.3134,20000,0.963970,,,1,node_7,252.164317,14276.405333
run-0012-usecase_b_perturbation-neuraxon_wslow_only-2-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wslow_only,2,ok,,79.4742,20000,0.963313,,,1,node_6,251.654019,14305.354667
run-0013-usecase_b_perturbation-neuraxon_wslow_only-3-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wslow_only,3,ok,,79.6350,20000,0.963600,,,1,node_6,251.145783,14334.304000
run-0014-usecase_b_perturbation-neuraxon_wslow_only-4-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wslow_only,4,ok,,79.7959,20000,0.964377,,,1,node_5,250.639595,14363.253333
run-0015-usecase_b_perturbation-neuraxon_wslow_only-5-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,neuraxon_wslow_only,5,ok,,79.9567,20000,0.963979,,,1,node_3,250.135444,14392.202667
run-0016-usecase_b_perturbation-baseline_classic-1-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_classic,1,ok,,55.2309,20000,0.962315,,,1,node_6,362.116304,9941.557333
run-0017-usecase_b_perturbation-baseline_classic-2-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_classic,2,ok,,55.3428,20000,0.961930,,,1,node_6,361.384246,9961.696000
run-0018-usecase_b_perturbation-baseline_classic-3-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_classic,3,ok,,55.4546,20000,0.961930,,,1,node_4,360.655142,9981.834667
run-0019-usecase_b_perturbation-baseline_classic-4-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_classic,4,ok,,55.5665,20000,0.963575,,,1,node_6,359.928974,10001.973333
run-0020-usecase_b_perturbation-baseline_classic-5-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_classic,5,ok,,55.6784,20000,0.962381,,,1,node_4,359.205724,10022.112000
run-0021-usecase_b_perturbation-baseline_gru_small-1-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_gru_small,1,ok,,82.7537,20000,0.982627,,,1,node_3,241.680983,14895.669333
run-0022-usecase_b_perturbation-baseline_gru_small-2-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_gru_small,2,ok,,82.9215,20000,0.982583,,,1,node_1,241.191852,14925.877333
run-0023-usecase_b_perturbation-baseline_gru_small-3-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_gru_small,3,ok,,83.0894,20000,0.982710,,,1,node_6,240.704698,14956.085333
run-0024-usecase_b_perturbation-baseline_gru_small-4-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_gru_small,4,ok,,83.2572,20000,0.982628,,,1,node_7,240.219507,14986.293333
run-0025-usecase_b_perturbation-baseline_gru_small-5-w1,2026-02-28T20:19:35Z,usecase_b_perturbation,baseline_gru_small,5,ok,,83.4250,20000,0.982562,,,1,node_4,239.736269,15016.501333
